timestamp,value,label
2025-6-1 0:00:00,5.2124815,0
2025-6-1 0:00:10,5.21367359,0
2025-6-1 0:00:20,5.21605873,0
2025-6-1 0:00:30,5.21891975,0
2025-6-1 0:00:40,5.220112,0
2025-6-1 0:00:50,5.22154236,0
2025-6-1 0:01:00,5.2182045,0
2025-6-1 0:01:10,5.21176624,0
2025-6-1 0:01:20,5.20628262,0
2025-6-1 0:01:30,5.20509052,0
2025-6-1 0:01:40,5.207713,0
2025-6-1 0:01:50,5.21128941,0
2025-6-1 0:02:00,5.214389,0
2025-6-1 0:02:10,5.21748924,0
2025-6-1 0:02:20,5.21987343,0
2025-6-1 0:02:30,5.21987343,0
2025-6-1 0:02:40,5.21701241,0
2025-6-1 0:02:50,5.21200466,0
2025-6-1 0:03:00,5.206044,0
2025-6-1 0:03:10,5.20437527,0
2025-6-1 0:03:20,5.20437527,0
2025-6-1 0:03:30,5.20962048,0
2025-6-1 0:03:40,5.21415043,0
2025-6-1 0:03:50,5.21748924,0
2025-6-1 0:04:00,5.219158,0
2025-6-1 0:04:10,5.217966,0
2025-6-1 0:04:20,5.216297,0
2025-6-1 0:04:30,5.21462727,0
2025-6-1 0:04:40,5.21462727,0
2025-6-1 0:04:50,5.21462727,0
2025-6-1 0:05:00,5.21462727,0
2025-6-1 0:05:10,5.213435,0
2025-6-1 0:05:20,5.21176624,0
2025-6-1 0:05:30,5.21176624,0
2025-6-1 0:05:40,5.21891975,0
2025-6-1 0:05:50,5.217251,0
2025-6-1 0:06:00,5.21605873,0
2025-6-1 0:06:10,5.21748924,0
2025-6-1 0:06:20,5.220112,0
2025-6-1 0:06:30,5.221304,0
2025-6-1 0:06:40,5.221304,0
2025-6-1 0:06:50,5.21939659,0
2025-6-1 0:07:00,5.21653557,0
2025-6-1 0:07:10,5.21534252,0
2025-6-1 0:07:20,5.21534252,0
2025-6-1 0:07:30,5.21534252,0
2025-6-1 0:07:40,5.216774,0
2025-6-1 0:07:50,5.22035027,0
2025-6-1 0:08:00,5.22344971,0
2025-6-1 0:08:10,5.22511864,0
2025-6-1 0:08:20,5.228218,0
2025-6-1 0:08:30,5.22631073,0
2025-6-1 0:08:40,5.22106552,0
2025-6-1 0:08:50,5.214389,0
2025-6-1 0:09:00,5.212243,0
2025-6-1 0:09:10,5.213912,0
2025-6-1 0:09:20,5.218443,0
2025-6-1 0:09:30,5.22225761,0
2025-6-1 0:09:40,5.22607231,0
2025-6-1 0:09:50,5.22893333,0
2025-6-1 0:10:00,5.22893333,0
2025-6-1 0:10:10,5.22774124,0
2025-6-1 0:10:20,5.22440338,0
2025-6-1 0:10:30,5.219635,0
2025-6-1 0:10:40,5.216297,0
2025-6-1 0:10:50,5.216297,0
2025-6-1 0:11:00,5.219635,0
2025-6-1 0:11:10,5.22392654,0
2025-6-1 0:11:20,5.227503,0
2025-6-1 0:11:30,5.227503,0
2025-6-1 0:11:40,5.227026,0
