timestamp,value,label
2025-6-1 0:00:00,5.240406,0
2025-6-1 0:00:10,5.240406,0
2025-6-1 0:00:20,5.235447,0
2025-6-1 0:00:30,5.235447,0
2025-6-1 0:00:40,5.235447,0
2025-6-1 0:00:50,5.235447,0
2025-6-1 0:01:00,5.235447,0
2025-6-1 0:01:10,5.235447,0
2025-6-1 0:01:20,5.235447,0
2025-6-1 0:01:30,5.225338,0
2025-6-1 0:01:40,5.225338,0
2025-6-1 0:01:50,5.225338,0
2025-6-1 0:02:00,5.225338,0
2025-6-1 0:02:10,5.235637,0
2025-6-1 0:02:20,5.235637,0
2025-6-1 0:02:30,5.235637,0
2025-6-1 0:02:40,5.235637,0
2025-6-1 0:02:50,5.235637,0
2025-6-1 0:03:00,5.235637,0
2025-6-1 0:03:10,5.225529,0
2025-6-1 0:03:20,5.225529,0
2025-6-1 0:03:30,5.225529,0
2025-6-1 0:03:40,5.225529,0
2025-6-1 0:03:50,5.235637,0
2025-6-1 0:04:00,5.235637,0
2025-6-1 0:04:10,5.235637,0
2025-6-1 0:04:20,5.235637,0
2025-6-1 0:04:30,5.235637,0
2025-6-1 0:04:40,5.235637,0
2025-6-1 0:04:50,5.235637,0
2025-6-1 0:05:00,5.234874,0
2025-6-1 0:05:10,5.234874,0
2025-6-1 0:05:20,5.234874,0
2025-6-1 0:05:30,5.234874,0
2025-6-1 0:05:40,5.234874,0
2025-6-1 0:05:50,5.234874,0
2025-6-1 0:06:00,5.234874,0
2025-6-1 0:06:10,5.234874,0
2025-6-1 0:06:20,5.234874,0
2025-6-1 0:06:30,5.234874,0
2025-6-1 0:06:40,5.234874,0
2025-6-1 0:06:50,5.234874,0
2025-6-1 0:07:00,5.234874,0
2025-6-1 0:07:10,5.234874,0
2025-6-1 0:07:20,5.234874,0
2025-6-1 0:07:30,5.234874,0
2025-6-1 0:07:40,5.234874,0
2025-6-1 0:07:50,5.234874,0
2025-6-1 0:08:00,5.234874,0
2025-6-1 0:08:10,5.244984,0
2025-6-1 0:08:20,5.244984,0
2025-6-1 0:08:30,5.244984,0
2025-6-1 0:08:40,5.244984,0
2025-6-1 0:08:50,5.234493,0
2025-6-1 0:09:00,5.234493,0
2025-6-1 0:09:10,5.234493,0
2025-6-1 0:09:20,5.237163,0
2025-6-1 0:09:30,5.237163,0
2025-6-1 0:09:40,5.237163,0
2025-6-1 0:09:50,5.247272,0
2025-6-1 0:10:00,5.247272,0
2025-6-1 0:10:10,5.247272,0
2025-6-1 0:10:20,5.247272,0
2025-6-1 0:10:30,5.247272,0
2025-6-1 0:10:40,5.237163,0
2025-6-1 0:10:50,5.236591,0
2025-6-1 0:11:00,5.236591,0
2025-6-1 0:11:10,5.236591,0
2025-6-1 0:11:20,5.2467,0
2025-6-1 0:11:30,5.2467,0
2025-6-1 0:11:40,5.2467,0
2025-6-1 0:11:50,5.2467,0
2025-6-1 0:12:00,5.2467,0
2025-6-1 0:12:10,5.2467,0
2025-6-1 0:12:20,5.2467,0
2025-6-1 0:12:30,5.245365,0
2025-6-1 0:12:40,5.245365,0
2025-6-1 0:12:50,5.245365,0
2025-6-1 0:13:00,5.245365,0
2025-6-1 0:13:10,5.245365,0
2025-6-1 0:13:20,5.245365,0
2025-6-1 0:13:30,5.245365,0
2025-6-1 0:13:40,5.245365,0
2025-6-1 0:13:50,5.245365,0
2025-6-1 0:14:00,5.245365,0
2025-6-1 0:14:10,5.245365,0
2025-6-1 0:14:20,5.245365,0
2025-6-1 0:14:30,5.245365,0
2025-6-1 0:14:40,5.245365,0
2025-6-1 0:14:50,5.245365,0
2025-6-1 0:15:00,5.245365,0
2025-6-1 0:15:10,5.245365,0
2025-6-1 0:15:20,5.245365,0
2025-6-1 0:15:30,5.245365,0
2025-6-1 0:15:40,5.245365,0
2025-6-1 0:15:50,5.255856,0
2025-6-1 0:16:00,5.255856,0
2025-6-1 0:16:10,5.255856,0
2025-6-1 0:16:20,5.244793,0
2025-6-1 0:16:30,5.244793,0
2025-6-1 0:16:40,5.244793,0
2025-6-1 0:16:50,5.244793,0
2025-6-1 0:17:00,5.244793,0
2025-6-1 0:17:10,5.244793,0
2025-6-1 0:17:20,5.255093,0
2025-6-1 0:17:30,5.255093,0
2025-6-1 0:17:40,5.255093,0
2025-6-1 0:17:50,5.255093,0
2025-6-1 0:18:00,5.255093,0
2025-6-1 0:18:10,5.255093,0
2025-6-1 0:18:20,5.255093,0
2025-6-1 0:18:30,5.255093,0
2025-6-1 0:18:40,5.255093,0
2025-6-1 0:18:50,5.255093,0
2025-6-1 0:19:00,5.255093,0
2025-6-1 0:19:10,5.255093,0
2025-6-1 0:19:20,5.255093,0
2025-6-1 0:19:30,5.255093,0
2025-6-1 0:19:40,5.255093,0
2025-6-1 0:19:50,5.255093,0
2025-6-1 0:20:00,5.255093,0
2025-6-1 0:20:10,5.256809,0
2025-6-1 0:20:20,5.256809,0
2025-6-1 0:20:30,5.256809,0
2025-6-1 0:20:40,5.256809,0
2025-6-1 0:20:50,5.256809,0
2025-6-1 0:21:00,5.256809,0
2025-6-1 0:21:10,5.256809,0
2025-6-1 0:21:20,5.252041,0
2025-6-1 0:21:30,5.252041,0
2025-6-1 0:21:40,5.252041,0
2025-6-1 0:21:50,5.252041,0
2025-6-1 0:22:00,5.252041,0
2025-6-1 0:22:10,5.252041,0
2025-6-1 0:22:20,5.241741,0
2025-6-1 0:22:30,5.241741,0
2025-6-1 0:22:40,5.241741,0
2025-6-1 0:22:50,5.241741,0
2025-6-1 0:23:00,5.241741,0
2025-6-1 0:23:10,5.25185,0
2025-6-1 0:23:20,5.25185,0
