timestamp,value,label
2025-06-14 09:47:00,5.254519999999999,0
2025-06-14 09:47:10,5.254519999999999,0
2025-06-14 09:47:20,5.254519999999999,0
2025-06-14 09:47:30,5.254519999999999,0
2025-06-14 09:47:40,5.254519999999999,0
2025-06-14 09:47:50,5.254519999999999,0
2025-06-14 09:48:00,5.254519999999999,0
2025-06-14 09:48:10,5.254519999999999,0
2025-06-14 09:48:20,5.254519999999999,0
2025-06-14 09:48:30,5.254519999999999,0
2025-06-14 09:48:40,5.254519999999999,0
2025-06-14 09:48:50,5.254519999999999,0
2025-06-14 09:49:00,5.254519999999999,0
2025-06-14 09:49:10,5.254519999999999,0
2025-06-14 09:49:20,5.254519999999999,0
2025-06-14 09:49:30,5.254519999999999,0
2025-06-14 09:49:40,5.254519999999999,0
2025-06-14 09:49:50,5.254519999999999,0
2025-06-14 09:50:00,5.254519999999999,0
2025-06-14 09:50:10,5.254519999999999,0
2025-06-14 09:50:20,5.254519999999999,0
2025-06-14 09:50:30,5.254519999999999,0
2025-06-14 09:50:40,5.254519999999999,0
2025-06-14 09:50:50,5.254519999999999,0
2025-06-14 09:51:00,5.254519999999999,0
2025-06-14 09:51:10,5.2459370000000005,0
2025-06-14 09:51:20,5.2459370000000005,0
2025-06-14 09:51:30,5.2459370000000005,0
2025-06-14 09:51:40,5.2562370000000005,0
2025-06-14 09:51:50,5.2562370000000005,0
2025-06-14 09:52:00,5.2562370000000005,0
2025-06-14 09:52:10,5.2562370000000005,0
2025-06-14 09:52:20,5.245556,0
2025-06-14 09:52:30,5.245556,0
2025-06-14 09:52:40,5.245556,0
2025-06-14 09:52:50,5.245556,0
2025-06-14 09:53:00,5.245556,0
2025-06-14 09:53:10,5.245556,0
2025-06-14 09:53:20,5.245556,0
2025-06-14 09:53:30,5.245556,0
2025-06-14 09:53:40,5.245556,0
2025-06-14 09:53:50,5.245556,0
2025-06-14 09:54:00,5.245556,0
2025-06-14 09:54:10,5.245556,0
2025-06-14 09:54:20,5.245556,0
2025-06-14 09:54:30,5.245556,0
2025-06-14 09:54:40,5.245556,0
2025-06-14 09:54:50,5.245556,0
2025-06-14 09:55:00,5.245556,0
2025-06-14 09:55:10,5.256428,0
2025-06-14 09:55:20,5.256428,0
2025-06-14 09:55:30,5.256428,0
2025-06-14 09:55:40,5.256428,0
2025-06-14 09:55:50,5.246319000000001,0
2025-06-14 09:56:00,5.248417,0
2025-06-14 09:56:10,5.248417,0
2025-06-14 09:56:20,5.258717,0
2025-06-14 09:56:30,5.258717,0
2025-06-14 09:56:40,5.258717,0
2025-06-14 09:56:50,5.258717,0
2025-06-14 09:57:00,5.258717,1
2025-06-14 09:57:10,5.248226,1
2025-06-14 09:57:20,5.248226,1
2025-06-14 09:57:30,5.248226,1
2025-06-14 09:57:40,5.258907,1
2025-06-14 09:57:50,5.258907,1
2025-06-14 09:58:00,5.258907,1
2025-06-14 09:58:10,5.258907,1
2025-06-14 09:58:20,5.258907,1
2025-06-14 09:58:30,5.258907,1
2025-06-14 09:58:40,5.258907,1
2025-06-14 09:58:50,5.258907,1
2025-06-14 09:59:00,5.258907,1
2025-06-14 09:59:10,5.258907,1
2025-06-14 09:59:20,5.258907,1
2025-06-14 09:59:30,5.258907,1
2025-06-14 09:59:40,5.262913,1
2025-06-14 09:59:50,5.262913,1
2025-06-14 10:00:00,5.262913,1
2025-06-14 10:00:10,5.262913,1
2025-06-14 10:00:20,5.262913,1
2025-06-14 10:00:30,5.262913,1
2025-06-14 10:00:40,5.262913,1
2025-06-14 10:00:50,5.262913,1
2025-06-14 10:01:00,5.262913,1
2025-06-14 10:01:10,5.262913,1
2025-06-14 10:01:20,5.273403,1
2025-06-14 10:01:30,5.273403,1
2025-06-14 10:01:40,5.273403,1
2025-06-14 10:01:50,5.273403,1
2025-06-14 10:02:00,5.262913,1
2025-06-14 10:02:10,5.262913,1
2025-06-14 10:02:20,5.262913,1
