timestamp,value,label
2025-06-14 09:47:00,5.24109268,0
2025-06-14 09:47:10,5.24109268,0
2025-06-14 09:47:20,5.236801,0
2025-06-14 09:47:30,5.23370171,0
2025-06-14 09:47:40,5.23250961,0
2025-06-14 09:47:50,5.23131752,0
2025-06-14 09:48:00,5.234894000000001,0
2025-06-14 09:48:10,5.236086,0
2025-06-14 09:48:20,5.236086,0
2025-06-14 09:48:30,5.236086,0
2025-06-14 09:48:40,5.236086,0
2025-06-14 09:48:50,5.237755,0
2025-06-14 09:49:00,5.237755,0
2025-06-14 09:49:10,5.23632431,0
2025-06-14 09:49:20,5.23346329,0
2025-06-14 09:49:30,5.231555999999999,0
2025-06-14 09:49:40,5.231555999999999,0
2025-06-14 09:49:50,5.232748,0
2025-06-14 09:50:00,5.235132,0
2025-06-14 09:50:10,5.2389470000000005,0
2025-06-14 09:50:20,5.241808,0
2025-06-14 09:50:30,5.241808,0
2025-06-14 09:50:40,5.237278,0
2025-06-14 09:50:50,5.23060226,0
2025-06-14 09:51:00,5.22607231,0
2025-06-14 09:51:10,5.22607231,0
2025-06-14 09:51:20,5.22893333,0
2025-06-14 09:51:30,5.233225,0
2025-06-14 09:51:40,5.23632431,0
2025-06-14 09:51:50,5.23632431,0
2025-06-14 09:52:00,5.23370171,0
2025-06-14 09:52:10,5.229887000000001,0
2025-06-14 09:52:20,5.225357,0
2025-06-14 09:52:30,5.224165,0
2025-06-14 09:52:40,5.2265489999999994,0
2025-06-14 09:52:50,5.23084068,0
2025-06-14 09:53:00,5.23250961,0
2025-06-14 09:53:10,5.23250961,0
2025-06-14 09:53:20,5.23084068,0
2025-06-14 09:53:30,5.23084068,0
2025-06-14 09:53:40,5.22941,0
2025-06-14 09:53:50,5.22941,0
2025-06-14 09:54:00,5.22774124,0
2025-06-14 09:54:10,5.22774124,0
2025-06-14 09:54:20,5.22774124,0
2025-06-14 09:54:30,5.22774124,0
2025-06-14 09:54:40,5.22774124,0
2025-06-14 09:54:50,5.22774124,0
2025-06-14 09:55:00,5.233225,0
2025-06-14 09:55:10,5.23537064,0
2025-06-14 09:55:20,5.23656273,0
2025-06-14 09:55:30,5.232748,0
2025-06-14 09:55:40,5.22774124,0
2025-06-14 09:55:50,5.22631073,0
2025-06-14 09:56:00,5.22797966,0
2025-06-14 09:56:10,5.23250961,0
2025-06-14 09:56:20,5.236801,0
2025-06-14 09:56:30,5.24109268,0
2025-06-14 09:56:40,5.24109268,0
2025-06-14 09:56:50,5.2384699999999995,0
2025-06-14 09:57:00,5.23346329,1
2025-06-14 09:57:10,5.22941,1
2025-06-14 09:57:20,5.22964859,1
2025-06-14 09:57:30,5.23370171,1
2025-06-14 09:57:40,5.2387084999999995,1
2025-06-14 09:57:50,5.24156952,1
2025-06-14 09:58:00,5.24156952,1
2025-06-14 09:58:10,5.24156952,1
2025-06-14 09:58:20,5.23942375,1
2025-06-14 09:58:30,5.23823166,1
2025-06-14 09:58:40,5.23823166,1
2025-06-14 09:58:50,5.23823166,1
2025-06-14 09:59:00,5.23823166,1
2025-06-14 09:59:10,5.240616,1
2025-06-14 09:59:20,5.241808,1
2025-06-14 09:59:30,5.241808,1
2025-06-14 09:59:40,5.241808,1
2025-06-14 09:59:50,5.24562263,1
2025-06-14 10:00:00,5.24681473,1
2025-06-14 10:00:10,5.24681473,1
2025-06-14 10:00:20,5.24371529,1
2025-06-14 10:00:30,5.240139,1
2025-06-14 10:00:40,5.240139,1
2025-06-14 10:00:50,5.242285,1
2025-06-14 10:01:00,5.24609947,1
2025-06-14 10:01:10,5.2503910000000005,1
2025-06-14 10:01:20,5.2542057,1
2025-06-14 10:01:30,5.2542057,1
2025-06-14 10:01:40,5.251583,1
2025-06-14 10:01:50,5.245861,1
2025-06-14 10:02:00,5.241331,1
2025-06-14 10:02:10,5.241331,1
2025-06-14 10:02:20,5.246338,1
2025-06-14 10:02:30,5.251583,1
2025-06-14 10:02:40,5.25396729,1
2025-06-14 10:02:50,5.2553980000000005,1
2025-06-14 10:03:00,5.25396729,1
2025-06-14 10:03:10,5.252775,1
